IP_Address,DateTime,Date,Time,Lat_Lng,Lat,Lng,gcl_wbr,bot_yn,Gbot_yn,UsrAgntSHORT
66.249.64.16,12/7/2021 16:41,12/7/2021,16:41:58,0,0.0,0.0,/?gcl,y,y,Mozilla/5.0 (Linux; Andro
66.249.73.137,12/9/2021 18:12,12/9/2021,18:12:04,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.13,12/8/2021 19:44,12/8/2021,19:44:21,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.16,12/7/2021 8:27,12/7/2021,8:27:21,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.75,12/11/2021 6:24,12/11/2021,6:24:39,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.73,12/11/2021 7:05,12/11/2021,7:05:44,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.11,12/9/2021 1:52,12/9/2021,1:52:09,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.9,12/11/2021 23:56,12/11/2021,23:56:24,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.145,12/12/2021 1:53,12/12/2021,1:53:48,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.16,12/7/2021 17:29,12/7/2021,17:29:53,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.145,12/11/2021 17:06,12/11/2021,17:06:11,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/6/2021 23:49,12/6/2021,23:49:00,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/8/2021 8:00,12/8/2021,8:00:51,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.11,12/12/2021 11:00,12/12/2021,11:00:52,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.77,12/11/2021 9:23,12/11/2021,9:23:27,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.139,12/9/2021 14:35,12/9/2021,14:35:00,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.16,12/8/2021 4:51,12/8/2021,4:51:23,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.94,12/5/2021 13:23,12/5/2021,13:23:21,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.141,12/9/2021 17:11,12/9/2021,17:11:52,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.141,12/9/2021 23:17,12/9/2021,23:17:19,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.137,12/9/2021 22:19,12/9/2021,22:19:44,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
74.125.210.82,12/12/2021 10:22,12/12/2021,10:22:59,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
74.125.151.76,12/11/2021 12:06,12/11/2021,12:06:22,0,0.0,0.0,none,y,n,AdsBot-Google (+http://ww
66.249.66.13,12/5/2021 19:01,12/5/2021,19:01:05,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.95,12/6/2021 5:20,12/6/2021,5:20:54,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.16,12/7/2021 15:30,12/7/2021,15:30:17,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/7/2021 19:19,12/7/2021,19:19:42,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.143,12/11/2021 14:30,12/11/2021,14:30:47,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.137,12/9/2021 11:09,12/9/2021,11:09:11,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/7/2021 1:20,12/7/2021,1:20:54,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.16,12/7/2021 15:21,12/7/2021,15:21:49,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.83.106,12/10/2021 0:29,12/10/2021,0:29:31,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.208,12/10/2021 0:29,12/10/2021,0:29:34,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.249.73.139,12/10/2021 2:18,12/10/2021,2:18:49,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/7/2021 13:08,12/7/2021,13:08:37,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
74.125.216.12,12/8/2021 13:20,12/8/2021,13:20:03,0,0.0,0.0,none,y,n,AdsBot-Google (+http://ww
66.249.64.16,12/7/2021 20:16,12/7/2021,20:16:30,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.141,12/12/2021 4:00,12/12/2021,4:00:46,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.77,12/10/2021 13:23,12/10/2021,13:23:01,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.93,12/12/2021 0:51,12/12/2021,0:51:31,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.203,12/4/2021 22:56,12/4/2021,22:56:09,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.93,12/6/2021 9:24,12/6/2021,9:24:07,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.89.15,12/8/2021 11:44,12/8/2021,11:44:35,0,0.0,0.0,none,y,n,Mozilla/5.0 (iPhone; CPU 
66.249.88.55,12/5/2021 6:02,12/5/2021,6:02:30,0,0.0,0.0,none,n,n,Mozilla/5.0 (Macintosh; I
66.249.88.55,12/11/2021 7:33,12/11/2021,7:33:08,0,0.0,0.0,none,n,n,Mozilla/5.0 (Macintosh; I
66.249.88.57,12/6/2021 6:14,12/6/2021,6:14:04,0,0.0,0.0,none,n,n,Mozilla/5.0 (Macintosh; I
66.249.66.201,12/6/2021 4:27,12/6/2021,4:27:18,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/7/2021 5:26,12/7/2021,5:26:20,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.88.46,12/11/2021 7:11,12/11/2021,7:11:15,0,0.0,0.0,none,n,n,Mozilla/5.0 (X11; Linux x
66.249.83.8,12/7/2021 1:43,12/7/2021,1:43:26,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.94,12/10/2021 12:08,12/10/2021,12:08:29,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.108,12/4/2021 23:12,12/4/2021,23:12:44,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.108,12/9/2021 21:50,12/9/2021,21:50:43,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.106,12/10/2021 0:29,12/10/2021,0:29:39,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.106,12/11/2021 14:11,12/11/2021,14:11:50,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.95,12/8/2021 15:36,12/8/2021,15:36:12,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.10,12/10/2021 17:08,12/10/2021,17:08:34,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.204,12/12/2021 5:43,12/12/2021,5:43:01,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.72,12/8/2021 7:53,12/8/2021,7:53:03,0,0.0,0.0,none,n,n,Mozilla/5.0 (Macintosh; I
66.249.83.68,12/9/2021 8:33,12/9/2021,8:33:33,0,0.0,0.0,none,n,n,Mozilla/5.0 (Macintosh; I
66.249.83.206,12/8/2021 16:47,12/8/2021,16:47:41,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.106,12/9/2021 3:24,12/9/2021,3:24:13,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.208,12/10/2021 0:29,12/10/2021,0:29:44,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.14,12/9/2021 3:37,12/9/2021,3:37:57,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.93,12/11/2021 1:32,12/11/2021,1:32:04,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.206,12/7/2021 1:12,12/7/2021,1:12:26,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.66.203,12/12/2021 10:17,12/12/2021,10:17:31,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.83.94,12/12/2021 15:34,12/12/2021,15:34:58,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.106,12/7/2021 4:49,12/7/2021,4:49:50,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.106,12/8/2021 21:41,12/8/2021,21:41:26,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.10,12/9/2021 14:25,12/9/2021,14:25:44,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.12,12/9/2021 18:47,12/9/2021,18:47:19,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.94,12/10/2021 13:27,12/10/2021,13:27:33,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.206,12/11/2021 1:32,12/11/2021,1:32:09,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.8,12/11/2021 23:32,12/11/2021,23:32:40,0,0.0,0.0,/?wbr,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.204,12/7/2021 14:24,12/7/2021,14:24:06,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.8,12/11/2021 2:39,12/11/2021,2:39:43,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.82.82,12/5/2021 14:05,12/5/2021,14:05:33,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.249.82.66,12/4/2021 23:46,12/4/2021,23:46:27,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.249.80.18,12/10/2021 8:13,12/10/2021,8:13:37,0,0.0,0.0,none,n,n,Mozilla/5.0 (Macintosh; I
66.249.80.12,12/11/2021 0:29,12/11/2021,0:29:54,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.69.248,12/10/2021 0:17,12/10/2021,0:17:19,0,0.0,0.0,none,y,y,Mozilla/5.0 (Linux; Andro
74.125.212.24,12/10/2021 10:13,12/10/2021,10:13:30,0,0.0,0.0,none,n,n,Mozilla/5.0 (X11; Linux x
66.249.73.141,12/10/2021 6:27,12/10/2021,6:27:35,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
74.125.151.76,12/11/2021 3:17,12/11/2021,3:17:29,0,0.0,0.0,none,y,n,Mozilla/5.0 (iPhone; CPU 
66.249.70.77,12/11/2021 11:52,12/11/2021,11:52:33,0,0.0,0.0,/?_vs,y,y,Mozilla/5.0 (Linux; Andro
66.249.70.77,12/11/2021 0:10,12/11/2021,0:10:36,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.69.253,12/5/2021 3:22,12/5/2021,3:22:36,0,0.0,0.0,none,y,y,Mozilla/5.0 (Linux; Andro
66.249.66.203,12/11/2021 13:54,12/11/2021,13:54:03,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.11,12/6/2021 6:42,12/6/2021,6:42:31,0,0.0,0.0,none,y,y,Mozilla/5.0 (Linux; Andro
66.249.82.67,12/4/2021 23:46,12/4/2021,23:46:45,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.249.66.203,12/12/2021 9:05,12/12/2021,9:05:53,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.205,12/12/2021 2:53,12/12/2021,2:53:50,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/7/2021 6:33,12/7/2021,6:33:02,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/8/2021 2:31,12/8/2021,2:31:01,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/8/2021 6:49,12/8/2021,6:49:20,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.16,12/8/2021 7:29,12/8/2021,7:29:51,0,0.0,0.0,none,y,y,Mozilla/5.0 (Linux; Andro
66.249.64.16,12/8/2021 12:07,12/8/2021,12:07:24,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.102.8.82,12/7/2021 0:39,12/7/2021,0:39:01,0,0.0,0.0,none,n,n,Mozilla/5.0 (Macintosh; I
66.102.8.81,12/7/2021 11:22,12/7/2021,11:22:51,0,0.0,0.0,none,n,n,Mozilla/5.0 (Macintosh; I
66.102.8.90,12/7/2021 22:07,12/7/2021,22:07:17,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.102.8.82,12/7/2021 22:10,12/7/2021,22:10:38,0,0.0,0.0,none,n,n,Mozilla/5.0 (Macintosh; I
66.249.64.15,12/7/2021 22:09,12/7/2021,22:09:27,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.141,12/9/2021 13:11,12/9/2021,13:11:30,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/7/2021 4:26,12/7/2021,4:26:22,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.145,12/12/2021 6:04,12/12/2021,6:04:35,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.77,12/11/2021 10:14,12/11/2021,10:14:52,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.11,12/11/2021 20:47,12/11/2021,20:47:49,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.137,12/9/2021 12:23,12/9/2021,12:23:17,0,0.0,0.0,/?gcl,y,y,Mozilla/5.0 (Linux; Andro
66.249.64.16,12/7/2021 23:09,12/7/2021,23:09:46,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.73,12/10/2021 17:58,12/10/2021,17:58:10,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.75,12/11/2021 8:15,12/11/2021,8:15:58,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.137,12/9/2021 20:12,12/9/2021,20:12:36,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.92.8,12/11/2021 15:23,12/11/2021,15:23:25,0,0.0,0.0,/?gcl,y,n,AdsBot-Google (+http://ww
66.249.69.235,12/11/2021 0:45,12/11/2021,0:45:50,0,0.0,0.0,/?add,y,y,Mozilla/5.0 (Linux; Andro
66.249.73.141,12/9/2021 19:14,12/9/2021,19:14:40,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.95,12/5/2021 2:52,12/5/2021,2:52:56,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.93,12/5/2021 20:01,12/5/2021,20:01:16,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.83.74,12/8/2021 7:53,12/8/2021,7:53:40,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.249.66.95,12/6/2021 6:48,12/6/2021,6:48:07,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.145,12/5/2021 3:17,12/5/2021,3:17:37,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
