,IP_Address,DateTime,Date,Time,UserAgent,PreviousURL,Lat_Lng,Lat,Lng,gcl_wbr
0,66.249.64.16,12/7/2021 16:41,12/7/2021,16:41:58,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/?gclid=CjwKCAjwgISIBhBfEiwALE19SUqMYbHF1_lIuO9D-kB1I8sweanz3GHQ8p9nzrZNeQ5peJ_mMT4COxoC2gsQAvD_BwE,,,,/?gcl
1,66.249.73.137,12/9/2021 18:12,12/9/2021,18:12:04,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
2,66.249.72.13,12/8/2021 19:44,12/8/2021,19:44:21,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
3,66.249.64.16,12/7/2021 8:27,12/7/2021,8:27:21,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
4,66.249.70.75,12/11/2021 6:24,12/11/2021,6:24:39,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
5,66.249.70.73,12/11/2021 7:05,12/11/2021,7:05:44,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
6,66.249.72.11,12/9/2021 1:52,12/9/2021,1:52:09,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
7,66.249.66.9,12/11/2021 23:56,12/11/2021,23:56:24,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
8,66.249.66.145,12/12/2021 1:53,12/12/2021,1:53:48,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
9,66.249.64.16,12/7/2021 17:29,12/7/2021,17:29:53,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
10,66.249.66.145,12/11/2021 17:06,12/11/2021,17:06:11,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
11,66.249.64.14,12/6/2021 23:49,12/6/2021,23:49:00,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
12,66.249.64.15,12/8/2021 8:00,12/8/2021,8:00:51,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
13,66.249.66.11,12/12/2021 11:00,12/12/2021,11:00:52,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
14,66.249.70.77,12/11/2021 9:23,12/11/2021,9:23:27,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
15,66.249.73.139,12/9/2021 14:35,12/9/2021,14:35:00,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
16,66.249.64.16,12/8/2021 4:51,12/8/2021,4:51:23,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
17,66.249.66.94,12/5/2021 13:23,12/5/2021,13:23:21,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
18,66.249.73.141,12/9/2021 17:11,12/9/2021,17:11:52,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
19,66.249.73.141,12/9/2021 23:17,12/9/2021,23:17:19,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
20,66.249.73.137,12/9/2021 22:19,12/9/2021,22:19:44,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
21,74.125.210.82,12/12/2021 10:22,12/12/2021,10:22:59,"Mozilla/5.0 (Linux; Android 7.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4590.2 Mobile Safari/537.36 Chrome-Lighthouse",/,,,,
22,74.125.151.76,12/11/2021 12:06,12/11/2021,12:06:22,AdsBot-Google (+http://www.google.com/adsbot.html),/,,,,
